"","x"
"95303",73
"95304",73
"95305",73
"95306",73
"95307",73
"95308",73
"95309",73
"95310",73
"95311",73
"95312",73
"95313",73
"95314",73
"95315",73
"95316",73
"95317",73
"95318",73
"95319",73
"95320",73
"95321",73
"95322",73
"95323",73
"95324",73
"95325",73
"95326",73
"95327",73
"95328",73
"95329",73
"95330",73
"95331",73
"95332",73
"95333",73
"95334",73
"95335",73
"95336",73
"95337",73
"95338",73
"95339",73
"95340",73
"95341",73
"95342",73
"95343",73
"95344",73
"95345",73
"95346",73
"95347",73
"95348",73
"95349",73
"95350",73
"95351",73
"95352",73
"95353",73
"95354",73
"95355",73
"95356",73
"95357",73
"95358",73
"95359",73
"95360",73
"95361",73
"95362",73
"95363",73
"95364",73
"95365",73
"95366",73
"95367",73
"95368",73
"95369",73
"95370",73
"95371",73
"95372",73
"95373",73
"95374",73
"95375",73
"95376",73
"95377",73
"95378",73
"95379",73
"95380",73
"95381",73
"95382",73
"95383",73
"95384",73
"95385",73
"95386",73
"95387",73
"95388",73
"95389",73
"95390",73
"95391",73
"95392",73
"95393",73
"95394",73
"95395",73
"95396",73
"95397",73
"95398",73
"95399",73
"95400",73
"95401",73
"95402",73
"95403",73
"95404",73
"95405",73
"95406",73
"95407",73
"95408",73
"95409",73
"95410",73
"95411",73
"95412",73
"95413",73
"95414",73
"95415",73
"95416",73
"95417",73
"95418",73
"95419",73
"95420",73
"95421",73
"95422",73
"95423",73
"95424",73
"95425",73
"95426",73
"95427",73
"95428",73
"95429",73
"95430",73
"95431",73
"95432",73
"95433",73
"95434",73
"95435",73
"95436",73
"95437",73
"95438",73
"95439",73
"95440",73
"95441",73
"95442",73
"95443",73
"95444",73
"95445",73
"95446",73
"95447",73
"95448",73
"95449",73
"95450",73
"95451",73
"95452",73
"95453",73
"95454",73
"95455",73
"95456",73
"95457",73
"95458",73
"95459",73
"95460",73
"95461",73
"95462",73
"95463",73
"95464",73
"95465",73
"95466",73
"95467",73
"95468",73
"95469",73
"95470",73
"95471",73
"95472",73
"95473",73
"95474",73
"95475",73
"95476",73
"95477",73
"95478",73
"95479",73
"95480",73
"95481",73
"95482",73
"95483",73
"95484",73
"95485",73
"95486",73
"95487",73
"95488",73
"95489",73
"95490",73
"95491",73
"95492",73
"95493",73
"95494",73
"95495",73
"95496",73
"95497",73
"95498",73
"95499",73
"95500",73
"95501",73
"95502",73
"95503",73
"95504",73
"95505",73
"95506",73
"95507",73
"95508",73
"95509",73
"95510",73
"95511",73
"95512",73
"95513",73
"95514",73
"95515",73
"95516",73
"95517",73
"95518",73
"95519",73
"95520",73
"95521",73
"95522",73
"95523",73
"95524",73
"95525",73
"95526",73
"95527",73
"95528",73
"95529",73
"95530",73
"95531",73
"95532",73
"95533",73
"95534",73
"95535",73
"95536",73
"95537",73
"95538",73
"95539",73
"95540",73
"95541",73
"95542",73
"95543",73
"95544",73
"95545",73
"95546",73
"95547",73
"95548",73
"95549",73
"95550",73
"95551",73
"95552",73
"95553",73
"95554",73
"95555",73
"95556",73
"95557",73
"95558",73
"95559",73
"95560",73
"95561",73
"95562",73
"95563",73
"95564",73
"95565",73
"95566",73
"95567",73
"95568",73
"95569",73
"95570",73
"95571",73
"95572",73
"95573",73
"95574",73
"95575",73
"95576",73
"95577",73
"95578",73
"95579",73
"95580",73
"95581",73
"95582",73
"95583",73
"95584",73
"95585",73
"95586",73
"95587",73
"95588",73
"95589",73
"95590",73
"95591",73
"95592",73
"95593",73
"95594",73
"95595",73
"95596",73
"95597",73
"95598",73
"95599",73
"95600",73
"95601",73
"95602",73
"95603",73
"95604",73
"95605",73
"95606",73
"95607",73
"95608",73
"95609",73
"95610",73
"95611",73
"95612",73
"95613",73
"95614",73
"95615",73
"95616",73
"95617",73
"95618",73
"95619",73
"95620",73
"95621",73
"95622",73
"95623",73
"95624",73
"95625",73
"95626",73
"95627",73
"95628",73
"95629",73
"95630",73
"95631",73
"95632",73
"95633",73
"95634",73
"95635",73
"95636",73
"95637",73
"95638",73
"95639",73
"95640",73
"95641",73
"95642",73
"95643",73
"95644",73
"95645",73
"95646",73
"95647",73
"95648",73
"95649",73
"95650",73
"95651",73
"95652",73
"95653",73
"95654",73
"95655",73
"95656",73
"95657",73
"95658",73
"95659",73
"95660",73
"95661",73
"95662",73
"95663",73
"95664",73
"95665",73
"95666",73
"95667",73
"95668",73
"95669",73
"95670",73
"95671",73
"95672",73
"95673",73
"95674",73
"95675",73
"95676",73
"95677",73
"95678",73
"95679",73
"95680",73
"95681",73
"95682",73
"95683",73
"95684",73
"95685",73
"95686",73
"95687",73
"95688",73
"95689",73
"95690",73
"95691",73
"95692",73
"95693",73
"95694",73
"95695",73
"95696",73
"95697",73
"95698",73
"95699",73
"95700",73
"95701",73
"95702",73
"95703",73
"95704",73
"95705",73
"95706",73
"95707",73
"95708",73
"95709",73
"95710",73
"95711",73
"95712",73
"95713",73
"95714",73
"95715",73
"95716",73
"95717",73
"95718",73
"95719",73
"95720",73
"95721",73
"95722",73
"95723",73
"95724",73
"95725",73
"95726",73
"95727",73
"95728",73
"95729",73
"95730",73
"95731",73
"95732",73
"95733",73
"95734",73
"95735",73
"95736",73
"95737",73
"95738",73
"95739",73
"95740",73
"95741",73
"95742",73
"95743",73
"95744",73
"95745",73
"95746",73
"95747",73
"95748",73
"95749",73
"95750",73
"95751",73
"95752",73
"95753",73
"95754",73
"95755",73
"95756",73
"95757",73
"95758",73
"95759",73
"95760",73
"95761",73
"95762",73
"95763",73
"95764",73
"95765",73
"95766",73
"95767",73
"95768",73
"95769",73
"95770",73
"95771",73
"95772",73
"95773",73
"95774",73
"95775",73
"95776",73
"95777",73
"95778",73
"95779",73
"95780",73
"95781",73
"95782",73
"95783",73
"95784",73
"95785",73
"95786",73
"95787",73
"95788",73
"95789",73
"95790",73
"95791",73
"95792",73
"95793",73
"95794",73
"95795",73
"95796",73
"95797",73
"95798",73
"95799",73
"95800",73
"95801",73
"95802",73
"95803",73
"95804",73
"95805",73
"95806",73
"95807",73
"95808",73
"95809",73
"95810",73
"95811",73
"95812",73
"95813",73
"95814",73
"95815",73
"95816",73
"95817",73
"95818",73
"95819",73
"95820",73
"95821",73
"95822",73
"95823",73
"95824",73
"95825",73
"95826",73
"95827",73
"95828",73
"95829",73
"95830",73
"95831",73
"95832",73
"95833",73
"95834",73
"95835",73
"95836",73
"95837",73
"95838",73
"95839",73
"95840",73
"95841",73
"95842",73
"95843",73
"95844",73
"95845",73
"95846",73
"95847",73
"95848",73
"95849",73
"95850",73
"95851",73
"95852",73
"95853",73
"95854",73
"95855",73
"95856",73
"95857",73
"95858",73
"95859",73
"95860",73
"95861",73
"95862",73
"95863",73
"95864",73
"95865",73
"95866",73
"95867",73
"95868",73
"95869",73
"95870",73
"95871",73
"95872",73
"95873",73
"95874",73
"95875",73
"95876",73
"95877",73
"95878",73
"95879",73
"95880",73
"95881",73
"95882",73
"95883",73
"95884",73
"95885",73
"95886",73
"95887",73
"95888",73
"95889",73
"95890",73
"95891",73
"95892",73
"95893",73
"95894",73
"95895",73
"95896",73
"95897",73
"95898",73
"95899",73
"95900",73
"95901",73
"95902",73
"95903",73
"95904",73
"95905",73
"95906",73
"95907",73
"95908",73
"95909",73
"95910",73
"95911",73
"95912",73
"95913",73
"95914",73
"95915",73
"95916",73
"95917",73
"95918",73
"95919",73
"95920",73
"95921",73
"95922",73
"95923",73
"95924",73
"95925",73
"95926",73
"95927",73
"95928",73
"95929",73
"95930",73
"95931",73
"95932",73
"95933",73
"95934",73
"95935",73
"95936",73
"95937",73
"95938",73
"95939",73
"95940",73
"95941",73
"95942",73
"95943",73
"95944",73
"95945",73
"95946",73
"95947",73
"95948",73
"95949",73
"95950",73
"95951",73
"95952",73
"95953",73
"95954",73
"95955",73
"95956",73
"95957",73
"95958",73
"95959",73
"95960",73
"95961",73
"95962",73
"95963",73
"95964",73
"95965",73
"95966",73
"95967",73
"95968",73
"95969",73
"95970",73
"95971",73
"95972",73
"95973",73
"95974",73
"95975",73
"95976",73
"95977",73
"95978",73
"95979",73
"95980",73
"95981",73
"95982",73
"95983",73
"95984",73
"95985",73
"95986",73
"95987",73
"95988",73
"95989",73
"95990",73
"95991",73
"95992",73
"95993",73
"95994",73
"95995",73
"95996",73
"95997",73
"95998",73
"95999",73
"96000",73
"96001",73
"96002",73
"96003",73
"96004",73
"96005",73
"96006",73
"96007",73
"96008",73
"96009",73
"96010",73
"96011",73
"96012",73
"96013",73
"96014",73
"96015",73
"96016",73
"96017",73
"96018",73
"96019",73
"96020",73
"96021",73
"96022",73
"96023",73
"96024",73
"96025",73
"96026",73
"96027",73
"96028",73
"96029",73
"96030",73
"96031",73
"96032",73
"96033",73
"96034",73
"96035",73
"96036",73
"96037",73
"96038",73
"96039",73
"96040",73
"96041",73
"96042",73
"96043",73
"96044",73
"96045",73
"96046",73
"96047",73
"96048",73
"96049",73
"96050",73
"96051",73
"96052",73
"96053",73
"96054",73
"96055",73
"96056",73
"96057",73
"96058",73
"96059",73
"96060",73
"96061",73
"96062",73
"96063",73
"96064",73
"96065",73
"96066",73
"96067",73
"96068",73
"96069",73
"96070",73
"96071",73
"96072",73
"96073",73
"96074",73
"96075",73
"96076",73
"96077",73
"96078",73
"96079",73
"96080",73
"96081",73
"96082",73
"96083",73
"96084",73
"96085",73
"96086",73
"96087",73
"96088",73
"96089",73
"96090",73
"96091",73
"96092",73
"96093",73
"96094",73
"96095",73
"96096",73
"96097",73
"96098",73
"96099",73
"96100",73
"96101",73
"96102",73
"96103",73
"96104",73
"96105",73
"96106",73
"96107",73
"96108",73
"96109",73
"96110",73
"96111",73
"96112",73
"96113",73
"96114",73
"96115",73
"96116",73
"96117",73
"96118",73
"96119",73
"96120",73
"96121",73
"96122",73
"96123",73
"96124",73
"96125",73
"96126",73
"96127",73
"96128",73
"96129",73
"96130",73
"96131",73
"96132",73
"96133",73
"96134",73
"96135",73
"96136",73
"96137",73
"96138",73
"96139",73
"96140",73
"96141",73
"96142",73
"96143",73
"96144",73
"96145",73
"96146",73
"96147",73
"96148",73
"96149",73
"96150",73
"96151",73
"96152",73
"96153",73
"96154",73
"96155",73
"96156",73
"96157",73
"96158",73
"96159",73
"96160",73
"96161",73
"96162",73
"96163",73
"96164",73
"96165",73
"96166",73
"96167",73
"96168",73
"96169",73
"96170",73
"96171",73
"96172",73
"96173",73
"96174",73
"96175",73
"96176",73
"96177",73
"96178",73
"96179",73
"96180",73
"96181",73
"96182",73
"96183",73
"96184",73
"96185",73
"96186",73
"96187",73
"96188",73
"96189",73
"96190",73
"96191",73
"96192",73
"96193",73
"96194",73
"96195",73
"96196",73
"96197",73
"96198",73
"96199",73
"96200",73
"96201",73
"96202",73
"96203",73
"96204",73
"96205",73
"96206",73
"96207",73
"96208",73
"96209",73
"96210",73
"96211",73
"96212",73
"96213",73
"96214",73
"96215",73
"96216",73
"96217",73
"96218",73
"96219",73
"96220",73
"96221",73
"96222",73
"96223",73
"96224",73
"96225",73
"96226",73
"96227",73
"96228",73
"96229",73
"96230",73
"96231",73
"96232",73
"96233",73
"96234",73
"96235",73
"96236",73
"96237",73
"96238",73
"96239",73
"96240",73
"96241",73
"96242",73
"96243",73
"96244",73
"96245",73
"96246",73
"96247",73
"96248",73
"96249",73
"96250",73
"96251",73
"96252",73
"96253",73
"96254",73
"96255",73
"96256",73
"96257",73
"96258",73
"96259",73
"96260",73
"96261",73
"96262",73
"96263",73
"96264",73
"96265",73
"96266",73
"96267",73
"96268",73
"96269",73
"96270",73
"96271",73
"96272",73
"96273",73
"96274",73
"96275",73
"96276",73
"96277",73
"96278",73
"96279",73
"96280",73
"96281",73
"96282",73
"96283",73
"96284",73
"96285",73
"96286",73
"96287",73
"96288",73
"96289",73
"96290",73
"96291",73
"96292",73
"96293",73
"96294",73
"96295",73
"96296",73
"96297",73
"96298",73
"96299",73
"96300",73
"96301",73
"96302",73
"96303",73
"96304",73
"96305",73
"96306",73
"96307",73
"96308",73
"96309",73
"96310",73
"96311",73
"96312",73
"96313",73
"96314",73
"96315",73
"96316",73
"96317",73
"96318",73
"96319",73
"96320",73
"96321",73
"96322",73
"96323",73
"96324",73
"96325",73
"96326",73
"96327",73
"96328",73
"96329",73
"96330",73
"96331",73
"96332",73
"96333",73
"96334",73
"96335",73
"96336",73
"96337",73
"96338",73
"96339",73
"96340",73
"96341",73
"96342",73
"96343",73
"96344",73
"96345",73
"96346",73
"96347",73
"96348",73
"96349",73
"96350",73
"96351",73
"96352",73
"96353",73
"96354",73
"96355",73
"96356",73
"96357",73
"96358",73
"96359",73
"96360",73
"96361",73
"96362",73
"96363",73
"96364",73
"96365",73
"96366",73
"96367",73
"96368",73
"96369",73
"96370",73
"96371",73
"96372",73
"96373",73
"96374",73
"96375",73
"96376",73
"96377",73
"96378",73
"96379",73
"96380",73
"96381",73
"96382",73
"96383",73
"96384",73
"96385",73
"96386",73
"96387",73
"96388",73
"96389",73
"96390",73
"96391",73
"96392",73
"96393",73
"96394",73
"96395",73
"96396",73
"96397",73
"96398",73
"96399",73
"96400",73
"96401",73
"96402",73
"96403",73
"96404",73
"96405",73
"96406",73
"96407",73
"96408",73
"96409",73
"96410",73
"96411",73
"96412",73
"96413",73
"96414",73
"96415",73
"96416",73
"96417",73
"96418",73
"96419",73
"96420",73
"96421",73
"96422",73
"96423",73
"96424",73
"96425",73
"96426",73
"96427",73
"96428",73
"96429",73
"96430",73
"96431",73
"96432",73
"96433",73
"96434",73
"96435",73
"96436",73
"96437",73
"96438",73
"96439",73
"96440",73
"96441",73
"96442",73
"96443",73
"96444",73
"96445",73
"96446",73
"96447",73
"96448",73
"96449",73
"96450",73
"96451",73
"96452",73
"96453",73
"96454",73
"96455",73
"96456",73
"96457",73
"96458",73
"96459",73
"96460",73
"96461",73
"96462",73
"96463",73
"96464",73
"96465",73
"96466",73
"96467",73
"96468",73
"96469",73
"96470",73
"96471",73
"96472",73
"96473",73
"96474",73
"96475",73
"96476",73
"96477",73
"96478",73
"96479",73
"96480",73
"96481",73
"96482",73
"96483",73
"96484",73
"96485",73
"96486",73
"96487",73
"96488",73
"96489",73
"96490",73
"96491",73
"96492",73
"96493",73
"96494",73
"96495",73
"96496",73
"96497",73
"96498",73
"96499",73
"96500",73
"96501",73
"96502",73
"96503",73
"96504",73
"96505",73
"96506",73
"96507",73
"96508",73
"96509",73
"96510",73
"96511",73
"96512",73
"96513",73
"96514",73
"96515",73
"96516",73
"96517",73
"96518",73
"96519",73
"96520",73
"96521",73
"96522",73
"96523",73
"96524",73
"96525",73
"96526",73
"96527",73
"96528",73
"96529",73
"96530",73
"96531",73
"96532",73
"96533",73
"96534",73
"96535",73
"96536",73
"96537",73
"96538",73
"96539",73
"96540",73
"96541",73
"96542",73
"96543",73
"96544",73
"96545",73
"96546",73
"96547",73
"96548",73
"96549",73
"96550",73
"96551",73
"96552",73
"96553",73
"96554",73
"96555",73
"96556",73
"96557",73
"96558",73
"96559",73
"96560",73
"96561",73
"96562",73
"96563",73
"96564",73
"96565",73
"96566",73
"96567",73
"96568",73
"96569",73
"96570",73
"96571",73
"96572",73
"96573",73
"96574",73
"96575",73
"96576",73
"96577",73
"96578",73
"96579",73
"96580",73
"96581",73
"96582",73
"96583",73
"96584",73
"96585",73
"96586",73
"96587",73
"96588",73
"96589",73
"96590",73
"96591",73
"96592",73
"96593",73
"96594",73
"96595",73
"96596",73
"96597",73
"96598",73
"96599",73
"96600",73
"96601",73
"96602",73
"96603",73
"96604",73
"96605",73
"96606",73
"96607",73
"96608",73
"96609",73
"96610",73
"96611",73
"96612",73
"96613",73
"96614",73
"96615",73
"96616",73
"96617",73
"96618",73
"96619",73
"96620",73
"96621",73
"96622",73
"96623",73
"96624",73
"96625",73
"96626",73
"96627",73
"96628",73
"96629",73
"96630",73
"96631",73
"96632",73
"96633",73
"96634",73
"96635",73
"96636",73
"96637",73
"96638",73
"96639",73
"96640",73
"96641",73
"96642",73
"96643",73
"96644",73
"96645",73
"96646",73
"96647",73
"96648",73
"96649",73
"96650",73
"96651",73
"96652",73
"96653",73
"96654",73
"96655",73
"96656",73
"96657",73
"96658",73
"96659",73
"96660",73
"96661",73
"96662",73
"96663",73
"96664",73
"96665",73
"96666",73
"96667",73
"96668",73
"96669",73
"96670",73
"96671",73
"96672",73
"96673",73
"96674",73
"96675",73
"96676",73
"96677",73
"96678",73
"96679",73
"96680",73
"96681",73
"96682",73
"96683",73
"96684",73
"96685",73
"96686",73
"96687",73
"96688",73
"96689",73
"96690",73
"96691",73
"96692",73
"96693",73
"96694",73
"96695",73
"96696",73
"96697",73
"96698",73
"96699",73
"96700",73
"96701",73
"96702",73
"96703",73
"96704",73
"96705",73
"96706",73
"96707",73
"96708",73
"96709",73
"96710",73
"96711",73
"96712",73
"96713",73
"96714",73
"96715",73
"96716",73
"96717",73
"96718",73
"96719",73
"96720",73
"96721",73
"96722",73
"96723",73
"96724",73
"96725",73
"96726",73
"96727",73
"96728",73
"96729",73
"96730",73
"96731",73
"96732",73
"96733",73
"96734",73
"96735",73
"96736",73
"96737",73
"96738",73
"96739",73
"96740",73
"96741",73
"96742",73
"96743",73
"96744",73
"96745",73
"96746",73
"96747",73
"96748",73
"96749",73
"96750",73
"96751",73
"96752",73
"96753",73
"96754",73
"96755",73
"96756",73
"96757",73
"96758",73
"96759",73
"96760",73
"96761",73
"96762",73
"96763",73
"96764",73
"96765",73
"96766",73
"96767",73
"96768",73
"96769",73
"96770",73
"96771",73
"96772",73
"96773",73
"96774",73
"96775",73
"96776",73
"96777",73
"96778",73
"96779",73
"96780",73
"96781",73
"96782",73
"96783",73
"96784",73
"96785",73
"96786",73
"96787",73
"96788",73
"96789",73
"96790",73
"96791",73
"96792",73
"96793",73
"96794",73
"96795",73
"96796",73
"96797",73
"96798",73
"96799",73
"96800",73
"96801",73
"96802",73
"96803",73
"96804",73
"96805",73
"96806",73
"96807",73
"96808",73
"96809",73
"96810",73
"96811",73
"96812",73
"96813",73
"96814",73
"96815",73
"96816",73
"96817",73
"96818",73
"96819",73
"96820",73
"96821",73
"96822",73
"96823",73
"96824",73
"96825",73
"96826",73
"96827",73
"96828",73
"96829",73
"96830",73
"96831",73
"96832",73
"96833",73
"96834",73
"96835",73
"96836",73
"96837",73
"96838",73
"96839",73
"96840",73
"96841",73
"96842",73
"96843",73
"96844",73
"96845",73
"96846",73
"96847",73
"96848",73
"96849",73
"96850",73
"96851",73
"96852",73
"96853",73
"96854",73
"96855",73
"96856",73
"96857",73
"96858",73
"96859",73
"96860",73
"96861",73
"96862",73
"96863",73
"96864",73
"96865",73
"96866",73
"96867",73
"96868",73
"96869",73
"96870",73
"96871",73
"96872",73
"96873",73
"96874",73
"96875",73
"96876",73
"96877",73
"96878",73
"96879",73
"96880",73
"96881",73
"96882",73
"96883",73
"96884",73
"96885",73
"96886",73
"96887",73
"96888",73
"96889",73
"96890",73
"96891",73
"96892",73
"96893",73
"96894",73
"96895",73
"96896",73
"96897",73
"96898",73
"96899",73
"96900",73
"96901",73
"96902",73
"96903",73
"96904",73
"96905",73
"96906",73
"96907",73
"96908",73
"96909",73
"96910",73
"96911",73
"96912",73
"96913",73
"96914",73
"96915",73
"96916",73
"96917",73
"96918",73
"96919",73
"96920",73
"96921",73
"96922",73
"96923",73
"96924",73
"96925",73
"96926",73
"96927",73
"96928",73
"96929",73
"96930",73
"96931",73
"96932",73
"96933",73
"96934",73
"96935",73
"96936",73
"96937",73
"96938",73
"96939",73
"96940",73
"96941",73
"96942",73
"96943",73
"96944",73
"96945",73
"96946",73
"96947",73
"96948",73
"96949",73
"96950",73
"96951",73
"96952",73
"96953",73
"96954",73
"96955",73
"96956",73
"96957",73
"96958",73
"96959",73
"96960",73
"96961",73
"96962",73
"96963",73
"96964",73
"96965",73
"96966",73
"96967",73
"96968",73
"96969",73
"96970",73
"96971",73
"96972",73
"96973",73
"96974",73
"96975",73
"96976",73
"96977",73
"96978",73
"96979",73
"96980",73
"96981",73
"96982",73
"96983",73
"96984",73
"96985",73
"96986",73
"96987",73
"96988",73
"96989",73
"96990",73
"96991",73
"96992",73
"96993",73
"96994",73
"96995",73
"96996",73
"96997",73
"96998",73
"96999",73
"97000",73
"97001",73
"97002",73
"97003",73
"97004",73
"97005",73
"97006",73
"97007",73
"97008",73
"97009",73
"97010",73
"97011",73
"97012",73
"97013",73
"97014",73
"97015",73
"97016",73
"97017",73
"97018",73
"97019",73
"97020",73
"97021",73
"97022",73
"97023",73
"97024",73
"97025",73
"97026",73
"97027",73
"97028",73
"97029",73
"97030",73
"97031",73
"97032",73
"97033",73
"97034",73
"97035",73
"97036",73
"97037",73
"97038",73
"97039",73
"97040",73
"97041",73
"97042",73
"97043",73
"97044",73
"97045",73
"97046",73
"97047",73
"97048",73
"97049",73
"97050",73
"97051",73
"97052",73
"97053",73
"97054",73
"97055",73
"97056",73
"97057",73
"97058",73
"97059",73
"97060",73
"97061",73
"97062",73
"97063",73
"97064",73
"97065",73
"97066",73
"97067",73
"97068",73
"97069",73
"97070",73
"97071",73
"97072",73
"97073",73
"97074",73
"97075",73
"97076",73
"97077",73
"97078",73
"97079",73
"97080",73
"97081",73
"97082",73
"97083",73
"97084",73
"97085",73
"97086",73
"97087",73
"97088",73
"97089",73
"97090",73
"97091",73
"97092",73
"97093",73
"97094",73
"97095",73
"97096",73
"97097",73
"97098",73
"97099",73
"97100",73
"97101",73
"97102",73
"97103",73
"97104",73
"97105",73
"97106",73
"97107",73
"97108",73
"97109",73
"97110",73
"97111",73
"97112",73
"97113",73
"97114",73
"97115",73
"97116",73
"97117",73
"97118",73
"97119",73
"97120",73
"97121",73
"97122",73
"97123",73
"97124",73
"97125",73
"97126",73
"97127",73
"97128",73
"97129",73
"97130",73
"97131",73
"97132",73
"97133",73
"97134",73
"97135",73
"97136",73
"97137",73
"97138",73
"97139",73
"97140",73
"97141",73
"97142",73
"97143",73
"97144",73
"97145",73
"97146",73
"97147",73
"97148",73
"97149",73
"97150",73
"97151",73
"97152",73
"97153",73
"97154",73
"97155",73
"97156",73
"97157",73
"97158",73
"97159",73
"97160",73
"97161",73
"97162",73
"97163",73
"97164",73
"97165",73
"97166",73
"97167",73
"97168",73
"97169",73
"97170",73
"97171",73
"97172",73
"97173",73
"97174",73
"97175",73
"97176",73
"97177",73
"97178",73
"97179",73
"97180",73
"97181",73
"97182",73
"97183",73
"97184",73
"97185",73
"97186",73
"97187",73
"97188",73
"97189",73
"97190",73
"97191",73
"97192",73
"97193",73
"97194",73
"97195",73
"97196",73
"97197",73
"97198",73
"97199",73
"97200",73
"97201",73
"97202",73
"97203",73
"97204",73
"97205",73
"97206",73
"97207",73
"97208",73
"97209",73
"97210",73
"97211",73
"97212",73
"97213",73
"97214",73
"97215",73
"97216",73
"97217",73
"97218",73
"97219",73
"97220",73
"97221",73
"97222",73
"97223",73
"97224",73
"97225",73
"97226",73
"97227",73
"97228",73
"97229",73
"97230",73
"97231",73
"97232",73
"97233",73
"97234",73
"97235",73
"97236",73
"97237",73
"97238",73
"97239",73
"97240",73
"97241",73
"97242",73
"97243",73
"97244",73
"97245",73
"97246",73
"97247",73
"97248",73
"97249",73
"97250",73
"97251",73
"97252",73
"97253",73
"97254",73
"97255",73
"97256",73
"97257",73
"97258",73
"97259",73
"97260",73
"97261",73
"97262",73
"97263",73
"97264",73
"97265",73
"97266",73
"97267",73
"97268",73
"97269",73
"97270",73
"97271",73
"97272",73
"97273",73
"97274",73
"97275",73
"97276",73
"97277",73
"97278",73
"97279",73
"97280",73
"97281",73
"97282",73
"97283",73
"97284",73
"97285",73
"97286",73
"97287",73
"97288",73
"97289",73
"97290",73
"97291",73
"97292",73
"97293",73
"97294",73
"97295",73
"97296",73
"97297",73
"97298",73
"97299",73
"97300",73
"97301",73
"97302",73
"97303",73
"97304",73
"97305",73
"97306",73
"97307",73
"97308",73
"97309",73
"97310",73
"97311",73
"97312",73
"97313",73
"97314",73
"97315",73
"97316",73
"97317",73
"97318",73
"97319",73
"97320",73
"97321",73
"97322",73
"97323",73
"97324",73
"97325",73
"97326",73
"97327",73
"97328",73
"97329",73
"97330",73
"97331",73
"97332",73
"97333",73
"97334",73
"97335",73
"97336",73
"97337",73
"97338",73
"97339",73
"97340",73
"97341",73
"97342",73
"97343",73
"97344",73
"97345",73
"97346",73
"97347",73
"97348",73
"97349",73
"97350",73
"97351",73
"97352",73
"97353",73
"97354",73
"97355",73
"97356",73
"97357",73
"97358",73
"97359",73
"97360",73
"97361",73
"97362",73
"97363",73
"97364",73
"97365",73
"97366",73
"97367",73
"97368",73
"97369",73
"97370",73
"97371",73
"97372",73
"97373",73
"97374",73
"97375",73
"97376",73
"97377",73
"97378",73
"97379",73
"97380",73
"97381",73
"97382",73
"97383",73
"97384",73
"97385",73
"97386",73
"97387",73
"97388",73
"97389",73
"97390",73
"97391",73
"97392",73
"97393",73
"97394",73
"97395",73
"97396",73
"97397",73
"97398",73
"97399",73
"97400",73
"97401",73
"97402",73
"97403",73
"97404",73
"97405",73
"97406",73
"97407",73
"97408",73
"97409",73
"97410",73
"97411",73
"97412",73
"97413",73
"97414",73
"97415",73
"97416",73
"97417",73
"97418",73
"97419",73
"97420",73
"97421",73
"97422",73
"97423",73
"97424",73
"97425",73
"97426",73
"97427",73
"97428",73
"97429",73
"97430",73
"97431",73
"97432",73
"97433",73
"97434",73
"97435",73
"97436",73
"97437",73
"97438",73
"97439",73
"97440",73
"97441",73
"97442",73
"97443",73
"97444",73
"97445",73
"97446",73
"97447",73
"97448",73
"97449",73
"97450",73
"97451",73
"97452",73
"97453",73
"97454",73
"97455",73
"97456",73
"97457",73
"97458",73
"97459",73
"97460",73
"97461",73
"97462",73
"97463",73
"97464",73
"97465",73
"97466",73
"97467",73
"97468",73
"97469",73
"97470",73
"97471",73
"97472",73
"97473",73
"97474",73
"97475",73
"97476",73
"97477",73
"97478",73
"97479",73
"97480",73
"97481",73
"97482",73
"97483",73
"97484",73
"97485",73
"97486",73
"97487",73
"97488",73
"97489",73
"97490",73
"97491",73
"97492",73
"97493",73
"97494",73
"97495",73
"97496",73
"97497",73
"97498",73
"97499",73
"97500",73
"97501",73
"97502",73
"97503",73
"97504",73
"97505",73
"97506",73
"97507",73
"97508",73
"97509",73
"97510",73
"97511",73
"97512",73
"97513",73
"97514",73
"97515",73
"97516",73
"97517",73
"97518",73
"97519",73
"97520",73
"97521",73
"97522",73
"97523",73
"97524",73
"97525",73
"97526",73
"97527",73
"97528",73
"97529",73
"97530",73
"97531",73
"97532",73
"97533",73
"97534",73
"97535",73
"97536",73
"97537",73
"97538",73
"97539",73
"97540",73
"97541",73
"97542",73
"97543",73
"97544",73
"97545",73
"97546",73
"97547",73
"97548",73
"97549",73
"97550",73
"97551",73
"97552",73
"97553",73
"97554",73
"97555",73
"97556",73
"97557",73
"97558",73
"97559",73
"97560",73
"97561",73
"97562",73
"97563",73
"97564",73
"97565",73
"97566",73
"97567",73
"97568",73
"97569",73
"97570",73
"97571",73
"97572",73
"97573",73
"97574",73
"97575",73
"97576",73
"97577",73
"97578",73
"97579",73
"97580",73
"97581",73
"97582",73
"97583",73
"97584",73
"97585",73
"97586",73
"97587",73
"97588",73
"97589",73
"97590",73
"97591",73
"97592",73
"97593",73
"97594",73
"97595",73
"97596",73
"97597",73
"97598",73
"97599",73
"97600",73
"97601",73
"97602",73
"97603",73
"97604",73
"97605",73
"97606",73
"97607",73
"97608",73
"97609",73
"97610",73
"97611",73
"97612",73
"97613",73
"97614",73
"97615",73
"97616",73
"97617",73
"97618",73
"97619",73
"97620",73
"97621",73
"97622",73
"97623",73
"97624",73
"97625",73
"97626",73
"97627",73
"97628",73
"97629",73
"97630",73
"97631",73
"97632",73
"97633",73
"97634",73
